,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
533,3,0,1,0,0,1,0,2,2,1,4,3
534,2,1,1,0,0,1,0,4,2,0,1,3
535,2,0,1,0,0,0,0,3,3,1,1,3
536,2,2,1,0,0,0,0,3,1,0,0,2
537,1,2,1,0,0,0,0,3,2,1,2,3
538,4,0,2,2,0,0,0,4,2,1,3,4
539,3,1,4,1,0,0,0,4,2,1,2,2
540,2,1,1,0,0,1,0,3,2,1,1,2
541,2,1,2,2,0,0,0,3,2,1,2,3
542,2,2,1,0,0,0,0,2,1,0,1,2
543,3,2,1,0,0,1,0,4,1,1,2,3
544,5,0,4,0,0,0,0,4,0,1,0,3
545,2,1,2,0,0,3,2,3,1,0,0,2
546,1,1,1,0,0,0,0,3,3,1,1,3
547,3,0,2,0,0,0,0,3,2,1,2,3
548,4,0,2,0,0,2,1,4,1,1,1,3
549,2,1,2,0,1,0,0,3,2,1,0,3
550,1,1,0,0,0,0,0,2,2,0,1,3
551,2,1,1,0,0,1,0,3,2,1,1,3
552,2,1,1,0,0,1,0,3,1,1,1,3
553,0,3,1,0,0,2,1,1,4,1,2,2
554,5,2,2,1,0,0,0,5,0,1,2,2
555,5,2,2,1,0,0,0,5,0,1,2,2
556,3,1,2,1,1,0,0,4,1,0,3,3
557,5,2,2,1,0,0,0,5,0,1,2,2
558,3,1,2,1,1,0,0,4,1,0,3,3
559,4,1,2,1,0,0,0,5,2,1,3,3
560,4,1,2,0,0,0,0,4,1,0,2,2
561,2,1,2,0,0,2,2,3,2,0,0,2
562,2,1,2,0,0,3,2,3,1,1,0,2
563,1,0,2,0,0,2,1,3,2,1,1,3
564,4,1,2,1,0,0,0,5,2,1,3,3
565,4,1,2,0,0,0,0,4,1,0,2,2
566,2,2,1,0,2,0,0,3,2,0,0,3
567,2,2,1,0,2,0,0,3,2,0,0,3
568,2,1,2,0,2,0,0,3,2,1,2,3
569,0,0,1,0,0,1,0,1,3,0,3,3
570,3,0,2,0,0,0,0,4,2,2,2,3
571,0,0,1,0,0,1,0,1,3,0,3,3
572,2,0,2,0,0,0,0,3,1,1,1,2
573,3,1,2,0,0,1,0,3,2,0,1,1
574,3,0,2,0,0,1,1,4,2,1,1,3
575,4,0,2,0,0,2,0,4,2,1,1,3
576,2,1,1,0,0,0,0,3,2,0,1,1
577,2,1,2,0,0,1,2,3,2,0,1,2
578,2,1,2,0,0,1,2,3,2,0,1,2
579,3,0,2,0,0,1,0,3,1,0,1,3
580,4,1,2,0,0,0,0,4,2,0,1,2
581,4,1,2,0,0,0,0,4,2,0,1,2
582,3,1,2,0,0,0,0,4,2,0,0,2
583,3,0,2,0,0,0,0,3,1,1,1,4
584,3,0,2,1,0,4,1,4,2,1,2,4
585,1,1,1,0,0,0,0,3,3,1,1,3
586,3,0,2,0,0,1,0,3,1,2,2,4
587,1,2,1,0,0,1,2,2,2,0,0,2
588,0,1,1,0,0,1,0,0,4,1,5,5
589,2,0,2,0,0,0,0,3,1,1,1,4
590,2,1,2,0,0,1,1,3,2,0,1,2
591,1,1,2,0,0,1,3,0,1,0,2,3
592,2,1,2,0,0,1,1,3,2,0,1,2
593,2,1,3,1,0,0,0,4,2,0,0,2
594,1,2,1,0,0,1,0,3,3,0,1,2
595,2,1,2,2,0,2,2,4,2,0,0,2
596,4,1,3,0,0,0,0,4,1,0,0,3
597,3,1,3,0,0,0,0,3,1,1,1,3
598,2,1,1,0,0,0,0,2,2,0,1,3
599,4,1,2,0,0,0,0,4,1,1,0,3
600,1,3,1,0,0,0,0,2,2,0,1,1
601,4,1,3,0,0,0,0,4,1,0,0,3
602,1,2,0,0,0,0,0,3,2,0,0,2
603,4,1,3,0,0,0,0,4,1,0,0,3
604,1,1,0,0,0,1,1,3,2,1,0,3
605,1,1,0,0,0,0,0,3,2,0,0,3
606,2,1,2,1,0,0,0,3,2,1,3,4
607,2,1,2,0,0,2,0,3,2,0,1,3
608,2,2,2,1,0,0,1,5,2,1,1,3
609,0,0,1,0,0,1,0,2,3,0,3,3
610,2,0,3,0,0,2,1,3,3,0,0,2
611,4,1,3,0,0,0,0,4,1,0,0,2
612,1,2,0,0,0,1,0,2,2,0,1,3
613,1,1,2,0,0,0,0,2,2,1,1,2
614,2,2,1,0,1,0,2,3,0,3,1,3
615,2,1,2,0,0,2,1,4,3,0,1,2
616,2,1,2,0,0,2,1,4,3,0,1,2
617,3,0,3,0,0,1,0,3,1,2,1,3
618,3,1,2,0,1,0,0,4,1,1,1,2
619,3,1,2,0,0,0,0,3,1,1,0,2
620,1,1,1,1,0,1,2,3,2,1,0,2
621,1,1,1,1,0,1,2,3,2,1,0,2
622,2,1,1,0,0,0,0,3,1,0,1,2
623,1,1,1,0,0,1,0,3,3,2,3,3
624,1,2,0,1,1,1,1,4,3,1,1,2
625,1,2,0,1,1,1,1,4,3,1,1,2
626,2,1,1,0,0,0,0,3,2,0,0,2
627,2,1,1,0,0,0,0,3,2,0,0,2
628,2,1,1,0,0,0,0,3,2,0,0,3
629,1,2,1,0,0,1,1,2,2,1,0,2
630,2,1,1,0,0,0,0,3,2,0,0,3
631,3,0,3,0,0,0,0,3,2,1,1,2
632,1,1,0,0,0,1,0,2,2,0,1,3
633,2,3,1,1,0,0,1,4,3,1,2,1
634,1,0,1,0,0,3,2,2,2,0,1,2
635,2,2,0,0,0,1,0,2,2,0,1,2
636,2,3,1,0,0,2,2,3,2,0,0,2
637,2,3,1,0,0,2,2,3,2,0,0,2
638,1,3,0,0,1,0,0,2,2,1,1,4
639,2,0,2,0,0,2,1,3,2,3,1,3
640,2,1,2,0,0,1,0,3,3,1,0,2
641,2,1,2,0,0,1,1,4,3,1,1,2
642,2,1,2,0,0,1,0,3,3,1,0,2
643,2,1,2,0,0,1,1,4,3,1,1,2
644,2,1,2,0,0,1,0,3,3,1,0,2
645,1,2,0,2,1,0,0,3,2,1,1,4
646,1,2,0,1,0,0,0,3,3,1,1,2
647,1,2,0,0,0,0,0,2,2,0,2,1
648,2,1,1,0,0,0,0,2,2,1,2,4
649,1,1,1,3,0,1,3,2,1,0,2,3
650,3,1,2,0,0,0,0,3,0,0,1,2
651,2,3,1,0,0,2,3,4,3,1,2,2
652,5,0,3,2,0,1,1,3,1,1,5,2
653,2,0,3,0,0,0,0,3,1,0,3,3
654,2,1,2,0,0,0,0,3,1,0,1,2
655,2,1,1,0,0,1,0,4,1,1,0,2
656,3,1,2,0,0,0,0,3,0,0,1,2
657,3,1,3,0,0,1,0,3,0,1,1,4
658,1,1,0,0,0,0,0,3,2,1,1,3
659,1,2,0,1,0,0,0,3,3,0,2,1
660,1,1,0,0,0,0,0,3,2,1,1,3
661,1,1,1,0,0,1,0,3,2,1,0,2
662,1,1,0,0,0,0,0,3,2,1,1,3
663,2,0,2,0,0,0,0,3,1,1,1,3
664,3,1,3,0,0,1,1,4,1,1,1,2
665,2,1,0,0,0,2,0,3,1,0,1,2
666,1,1,2,0,2,0,0,3,2,0,1,3
667,3,0,2,0,0,0,0,3,0,1,0,3
668,2,2,2,0,0,1,0,2,1,0,2,2
669,3,0,2,0,0,0,0,3,0,1,0,3
670,1,1,1,0,0,2,0,2,2,0,1,2
671,1,2,1,0,0,0,0,2,2,0,1,2
672,2,4,2,0,0,2,3,3,1,0,1,2
673,1,2,1,0,0,0,0,2,2,0,1,2
674,3,1,2,0,0,0,0,3,1,1,0,3
675,2,1,2,0,0,0,0,3,2,1,1,2
676,3,1,2,0,0,0,0,3,1,1,0,3
677,2,2,0,0,0,0,0,3,3,0,1,2
678,1,2,0,0,0,3,1,3,3,0,1,2
679,3,0,2,0,0,1,0,3,1,0,1,2
680,4,1,3,0,0,1,0,4,1,0,0,2
681,1,1,1,0,0,1,0,2,2,0,1,3
682,2,1,1,0,0,2,1,3,2,0,1,2
683,1,2,1,0,0,0,0,3,2,0,2,2
684,2,3,1,0,0,2,3,3,2,0,0,2
685,1,2,1,0,0,0,0,3,2,0,2,2
686,1,2,1,0,0,1,0,3,3,0,0,2
687,2,2,1,0,0,1,0,4,2,0,1,2
688,1,2,0,0,0,0,0,2,3,0,0,2
689,1,1,2,0,1,0,0,3,2,2,0,2
690,1,4,0,1,0,0,0,2,4,0,2,0
691,2,3,1,0,0,0,1,4,3,0,1,2
692,2,1,3,0,4,1,1,3,1,3,0,2
693,2,1,1,0,0,1,2,3,2,1,0,2
694,2,1,1,0,0,1,2,3,2,1,0,2
695,0,1,0,0,0,1,0,0,5,1,4,3
696,1,2,0,0,0,0,0,3,3,1,1,3
697,1,2,0,0,0,0,0,3,3,1,1,3
698,2,2,1,0,0,1,1,4,2,0,1,2
699,3,1,3,0,0,0,0,3,1,1,2,3
700,3,3,2,0,0,2,1,3,1,0,1,3
701,1,2,0,0,0,0,0,3,3,1,1,3
702,1,2,0,0,0,0,0,3,3,1,0,3
703,1,1,2,0,0,1,1,3,2,1,1,1
704,2,2,0,0,0,0,0,3,2,0,1,1
705,2,3,0,2,0,0,1,3,2,0,1,2
706,1,2,0,0,0,0,0,2,3,0,1,2
707,1,1,1,0,0,1,0,2,2,0,1,2
708,1,1,0,0,0,0,0,2,2,1,2,3
709,2,0,2,0,0,1,0,3,2,1,1,3
710,3,3,2,0,0,1,1,3,1,0,1,2
711,2,1,2,0,0,1,2,4,3,1,1,2
712,2,2,0,0,0,1,0,4,2,0,0,2
713,1,1,2,0,0,0,0,3,2,0,0,2
714,2,2,1,0,0,1,1,3,2,0,1,2
715,1,1,1,0,0,1,0,2,2,0,0,3
716,1,1,2,0,0,0,0,3,2,0,0,2
717,1,1,0,0,0,0,0,2,2,0,1,2
718,2,1,0,0,0,0,0,3,2,0,1,2
719,1,2,0,1,0,1,0,3,3,0,1,2
720,2,1,0,0,0,0,0,3,2,0,1,2
721,2,1,1,0,0,2,2,3,1,0,0,2
722,1,1,0,0,0,1,0,2,2,0,1,2
723,1,0,1,0,0,2,2,2,0,4,1,2
724,1,4,0,0,0,0,0,2,3,0,2,1
725,2,2,1,0,0,0,0,3,2,0,1,2
726,1,2,0,0,0,1,0,4,3,1,2,3
727,0,1,0,0,0,0,0,3,3,1,1,2
728,0,1,0,0,0,0,0,3,3,1,1,2
729,0,3,0,0,0,2,1,2,4,0,3,3
730,2,1,3,0,3,0,0,3,2,1,1,2
731,2,3,0,1,0,0,0,4,3,0,2,2
732,1,2,0,0,0,0,0,2,3,0,1,2
733,1,1,2,0,0,1,1,3,3,0,1,2
734,1,1,1,0,0,0,0,3,3,1,0,2
735,1,3,0,0,1,0,0,2,2,0,1,2
736,1,3,0,0,1,0,0,2,2,0,1,2
737,1,1,0,0,0,1,1,4,3,1,0,3
738,2,1,1,0,0,2,2,3,1,0,0,2
739,2,2,0,0,0,1,0,3,2,0,0,2
740,1,2,1,1,0,0,0,2,3,1,2,3
741,2,1,1,0,0,2,2,3,2,0,1,2
742,1,2,0,0,0,0,0,3,3,1,0,2
743,3,1,3,0,0,2,2,4,1,0,1,2
744,3,1,3,0,0,1,2,4,1,0,1,2
745,1,1,1,0,0,0,0,3,3,1,1,3
746,1,0,2,0,0,0,1,3,2,0,0,3
747,2,0,2,0,0,1,1,3,2,0,0,2
748,1,1,1,0,0,0,0,3,3,1,1,3
749,1,1,1,0,0,0,0,3,3,1,1,3
750,1,2,0,0,0,1,0,3,2,0,1,2
751,1,2,0,0,0,1,0,3,2,0,1,2
752,1,1,0,0,0,1,1,3,3,1,0,2
753,1,2,0,0,0,1,0,3,2,0,1,2
754,1,1,4,0,4,1,0,2,1,2,0,3
755,1,3,0,0,0,1,0,2,3,0,2,3
756,0,3,0,0,0,1,0,2,4,0,2,3
757,1,3,0,0,0,0,0,2,2,0,1,2
758,1,3,0,0,0,0,0,2,2,0,1,2
759,2,1,1,0,0,2,1,3,2,0,0,2
760,2,1,1,0,0,0,2,3,2,0,1,2
761,2,2,1,0,0,0,0,3,2,0,1,2
762,2,2,0,0,0,0,0,3,2,0,1,3
763,2,2,1,0,0,0,0,3,2,0,1,2
764,2,2,0,0,0,0,0,3,2,0,1,3
765,2,2,0,0,0,0,0,3,2,0,1,3
766,2,1,1,0,0,0,1,3,1,0,0,2
767,1,1,1,0,0,1,1,4,3,1,1,2
768,1,1,0,0,0,1,1,3,3,0,1,3
769,1,2,0,0,0,0,0,2,3,0,1,2
770,1,1,0,0,0,1,1,3,3,0,1,3
771,2,2,1,0,0,1,2,3,2,0,0,2
772,2,1,1,0,0,1,2,3,2,0,0,2
773,1,1,1,0,1,0,0,3,2,2,1,3
774,1,1,1,0,1,0,0,3,2,2,1,3
775,1,3,0,0,0,0,0,2,3,0,1,2
776,1,2,1,0,2,0,0,2,3,0,1,3
777,1,2,1,0,2,0,0,2,3,0,1,3
778,1,1,1,1,0,0,0,3,2,1,1,2
779,1,1,0,0,0,1,1,3,3,0,1,2
780,1,1,0,0,1,0,0,2,2,0,0,3
781,1,1,0,0,1,0,0,3,4,1,1,2
782,2,2,0,0,0,2,1,3,2,0,1,2
783,1,1,0,0,1,0,0,3,4,1,1,2
784,1,1,0,0,0,1,1,3,3,0,1,2
785,2,0,2,0,0,0,1,3,2,0,1,2
786,2,0,2,0,0,0,1,3,2,0,1,2
787,2,1,1,0,0,1,1,3,2,0,1,3
788,2,1,1,0,0,1,1,3,2,0,1,3
789,2,2,1,0,0,1,2,3,1,0,0,2
790,1,1,2,0,0,1,1,3,2,1,1,3
791,2,2,1,0,0,2,2,3,2,0,1,2
792,1,2,0,0,0,1,1,3,3,0,1,3
793,1,1,0,0,0,0,0,2,3,0,2,2
794,2,0,3,0,0,0,0,2,2,0,3,3
795,3,3,1,0,1,0,1,3,1,3,1,2
796,2,1,1,0,1,1,1,3,1,1,1,2
797,2,1,2,0,0,1,0,2,2,1,2,4
798,2,1,2,1,0,0,0,3,2,0,2,3
799,2,1,2,1,0,0,0,3,2,0,2,3
800,1,2,0,1,0,2,2,2,2,0,0,2
801,2,1,0,0,0,0,0,3,2,0,1,2
802,0,1,0,0,0,1,1,1,3,2,4,4
803,1,1,0,0,1,1,0,3,2,1,1,3
804,2,1,1,0,0,0,0,2,2,0,1,3
805,1,0,2,0,0,0,0,1,2,1,4,4
806,2,0,2,0,0,0,0,1,2,1,3,4
807,1,0,2,0,0,0,0,1,2,1,4,4
808,1,1,0,0,1,0,0,3,2,1,0,2
809,1,1,1,0,0,0,0,3,2,0,1,3
810,1,1,0,0,0,0,0,2,2,0,1,2
811,4,1,3,0,0,0,0,4,1,1,2,3
812,3,1,1,0,0,1,0,3,2,1,2,2
813,1,1,1,0,0,0,0,2,3,0,2,1
814,4,1,3,0,0,1,0,4,2,1,2,3
815,3,1,1,0,0,1,0,3,2,1,2,2
816,2,1,1,0,0,0,0,3,2,0,1,3
817,3,0,2,0,0,1,0,2,2,1,3,3
818,1,2,0,0,0,1,0,2,2,0,0,2
819,2,2,0,0,0,0,1,4,2,0,1,2
820,1,2,0,0,0,0,0,2,2,0,1,2
821,0,1,0,0,0,1,0,0,4,1,5,4
822,1,1,0,0,0,1,0,3,4,1,1,2
823,1,1,0,0,0,1,0,3,4,1,1,2
824,1,1,1,0,0,0,0,2,2,0,1,2
825,1,1,0,0,0,1,0,2,2,0,2,2
826,1,0,2,0,0,0,0,2,3,1,2,4
827,1,1,0,0,0,1,0,2,2,0,2,2
828,1,1,0,0,0,2,0,1,3,1,3,5
829,0,2,0,0,0,1,0,1,3,1,2,3
830,1,2,0,0,0,0,0,2,3,0,2,1
831,0,2,0,0,0,1,0,1,3,1,2,3
832,3,1,2,0,1,2,0,3,3,1,1,0
833,3,1,2,0,1,2,0,3,3,1,1,1
834,2,2,1,0,0,1,0,3,2,0,0,2
835,1,2,0,0,0,2,1,2,3,0,0,2
836,1,0,1,0,0,2,1,0,2,0,3,4
837,1,0,1,0,0,2,1,0,2,0,3,4
838,2,0,2,0,0,0,0,2,2,1,2,4
839,0,1,0,0,0,1,0,2,3,0,1,2
840,3,1,2,0,0,0,0,3,2,1,3,4
841,1,2,0,0,1,1,0,2,3,1,1,2
842,3,1,2,0,1,2,1,3,2,1,2,3
843,1,2,2,0,0,0,1,2,2,1,0,2
844,2,0,2,0,0,2,0,2,2,1,2,3
845,0,2,1,0,0,1,0,3,4,1,1,2
846,0,2,1,0,0,1,0,3,4,1,1,2
847,1,2,0,0,0,0,0,3,3,1,1,3
848,0,2,1,0,0,1,0,3,4,1,1,2
849,0,2,1,0,0,0,0,3,3,1,1,2
850,2,1,2,0,0,0,0,3,2,0,1,2
851,2,1,2,0,0,0,0,3,2,0,1,2
852,1,1,1,0,0,2,2,3,2,2,1,2
853,2,0,2,0,0,3,1,2,3,1,2,3
854,2,0,2,0,0,3,1,2,3,1,2,3
855,1,2,0,0,0,0,0,2,3,1,3,4
856,2,0,2,0,0,3,1,2,3,1,2,3
857,1,0,2,0,0,1,0,2,3,1,2,4
858,3,0,2,0,0,1,0,2,1,1,2,4
859,1,1,1,0,0,1,0,1,3,1,2,3
860,1,2,0,0,0,1,1,3,3,0,1,2
861,0,3,3,0,0,1,1,1,4,0,2,3
862,1,1,1,0,0,0,0,2,2,0,1,2
863,1,2,0,0,0,1,1,3,3,0,1,2
864,1,2,0,0,0,1,1,3,3,0,1,2
865,1,2,0,0,0,1,1,3,3,0,1,2
866,1,1,1,0,0,1,0,1,3,1,2,3
867,1,1,1,0,0,1,0,1,3,1,2,3
868,1,1,1,0,0,1,0,1,3,1,2,3
869,1,2,0,0,0,2,0,2,3,1,2,3
870,1,2,0,0,0,2,0,1,3,0,3,3
871,1,1,0,0,0,2,0,2,3,0,2,2
872,1,0,1,0,0,2,0,2,3,0,1,1
873,2,0,2,0,0,0,0,2,2,0,2,4
874,3,1,2,0,0,0,0,2,1,1,3,4
875,2,0,2,0,0,0,0,2,2,1,3,4
876,1,1,0,0,0,0,0,2,3,0,2,1
877,1,2,0,0,0,2,0,1,3,0,3,3
878,2,2,1,1,0,2,1,3,2,0,1,3
879,1,1,0,0,0,1,1,3,3,0,1,2
880,2,1,1,0,0,0,0,2,1,0,1,2
881,1,2,0,0,0,2,0,2,3,1,2,3
882,2,0,1,0,1,1,0,2,2,1,3,3
883,1,1,0,0,0,1,1,3,3,0,1,2
884,2,2,1,1,0,2,1,3,2,0,1,3
885,2,2,0,0,0,0,0,3,2,1,1,2
886,2,2,0,0,0,0,0,3,2,1,1,3
887,3,1,2,0,0,2,1,2,1,1,3,4
888,1,1,0,0,0,2,1,2,3,0,2,3
889,3,3,2,2,1,1,1,5,2,1,0,2
890,1,0,1,0,0,2,0,2,3,0,1,2
891,1,2,0,0,0,1,1,3,3,0,1,2
892,2,1,1,0,0,0,0,3,2,1,0,3
893,1,2,0,0,0,1,1,3,3,0,1,2
894,1,2,0,0,0,1,1,3,3,0,1,3
895,1,1,0,0,0,2,0,2,3,0,2,3
896,1,0,2,0,0,1,0,1,2,1,3,4
897,1,1,0,0,0,2,0,2,3,0,2,3
898,1,0,2,0,0,1,0,1,2,1,3,4
899,1,3,0,1,0,0,0,3,3,0,2,0
900,2,0,2,0,0,0,0,2,3,1,3,2
901,1,2,0,0,0,1,0,3,3,1,2,4
902,1,2,0,0,0,1,0,3,3,1,2,4
903,1,1,0,2,0,0,0,2,3,0,2,4
904,1,1,0,2,0,0,0,2,3,0,2,4
905,2,1,1,0,0,1,2,3,2,0,1,2
906,1,1,1,0,0,0,1,2,3,1,2,2
907,0,1,0,0,0,0,0,2,4,0,2,3
908,1,1,0,0,0,2,1,2,3,0,2,3
909,1,0,2,0,0,0,0,1,2,0,2,3
910,2,1,2,1,1,0,0,2,2,0,4,3
911,2,0,2,3,1,0,0,3,2,0,2,3
912,2,1,2,0,0,0,0,2,2,1,3,3
913,2,1,2,1,0,0,0,2,2,1,3,4
914,1,0,2,0,0,0,0,1,2,0,2,3
915,2,0,2,0,0,0,0,2,2,1,3,3
916,0,2,1,0,1,0,1,1,4,1,2,2
917,1,1,1,3,0,2,0,3,3,1,1,3
918,2,0,1,0,0,2,1,2,2,1,2,3
919,2,2,0,0,0,3,0,2,3,2,3,3
920,2,1,2,0,0,0,0,3,2,0,1,2
921,2,0,1,0,0,2,1,2,2,1,2,3
922,2,2,0,0,0,3,0,2,3,2,3,3
923,1,1,1,3,0,2,0,3,3,1,1,3
924,2,1,1,0,0,1,0,2,2,1,2,2
925,2,0,2,0,0,4,1,2,3,1,2,4
926,2,0,1,0,0,4,1,3,3,2,1,3
927,2,2,1,0,0,0,1,3,2,0,0,1
928,2,1,1,0,0,1,0,2,2,1,2,2
929,2,0,2,0,0,0,0,2,2,1,3,4
930,1,2,0,0,0,0,0,3,4,1,1,2
931,1,2,0,0,0,1,0,3,3,1,1,2
932,1,1,1,0,0,2,1,3,3,0,1,3
933,1,2,0,0,0,1,0,3,3,1,1,2
934,1,2,0,0,0,0,0,3,4,1,1,2
935,2,0,2,0,0,1,1,2,3,1,3,3
936,2,0,2,0,0,1,1,2,3,1,3,3
937,3,2,2,0,0,0,0,3,1,0,1,1
938,1,1,2,0,0,1,0,1,2,1,4,4
939,0,1,1,0,0,0,0,1,4,0,2,2
940,2,0,3,0,0,1,0,2,2,1,3,4
941,2,0,2,1,0,0,0,2,2,0,3,4
942,2,1,2,0,0,1,0,3,2,1,1,4
943,2,1,2,0,0,0,0,3,2,0,1,4
944,1,0,2,1,0,0,0,2,2,1,3,4
945,2,1,2,0,0,0,0,2,1,1,2,4
946,2,1,3,1,0,0,0,3,2,2,3,4
947,1,0,2,0,0,0,0,1,2,1,3,4
948,2,0,2,0,0,0,0,2,3,1,3,4
949,2,0,2,0,0,0,0,2,3,1,3,4
950,2,0,2,0,0,0,0,2,3,1,3,4
951,1,0,2,0,0,0,0,1,2,1,3,4
952,1,0,2,0,0,0,0,2,2,1,2,4
953,2,0,2,0,0,0,0,1,2,1,3,4
954,1,1,2,0,0,0,0,2,3,0,3,3
955,2,0,3,0,0,0,0,2,2,1,1,2
956,2,0,3,0,0,0,0,2,2,1,2,3
957,2,1,3,0,0,0,0,2,2,0,2,3
958,0,1,0,0,1,2,0,2,3,1,2,4
959,1,1,0,0,0,0,0,3,2,1,1,2
960,2,1,1,0,0,1,0,2,1,1,2,3
961,1,1,0,0,0,0,0,2,2,1,0,2
962,1,1,0,0,1,0,0,2,3,1,1,2
963,2,0,2,0,0,1,0,2,1,1,2,3
964,2,1,1,0,0,1,0,2,1,1,2,3
965,1,0,2,0,0,1,0,2,2,1,2,3
966,2,1,2,0,0,0,0,2,1,0,3,4
967,2,2,1,0,0,1,2,3,1,0,0,2
968,2,1,2,0,0,2,0,1,2,0,3,3
969,1,1,0,0,0,0,0,2,3,1,1,2
970,3,0,2,0,0,0,0,3,2,1,2,3
971,3,0,2,0,0,0,0,3,2,1,2,3
972,2,1,2,0,0,0,0,2,2,1,2,4
973,2,0,2,0,0,0,0,2,3,1,2,2
974,2,0,2,2,0,0,0,2,2,1,3,4
975,1,1,1,0,0,2,1,3,3,0,0,2
976,1,1,1,0,0,2,1,3,3,0,0,2
977,2,1,1,0,0,2,2,3,1,0,0,2
978,1,1,1,1,0,0,0,1,2,0,2,4
979,4,1,2,0,0,0,0,3,1,1,1,2
980,2,1,1,0,0,0,0,3,2,1,1,3
981,2,3,1,0,0,1,0,3,2,1,1,2
982,1,1,1,0,0,4,1,1,2,1,4,3
983,2,1,1,0,0,0,0,3,2,1,1,3
984,4,1,2,0,0,0,0,3,1,1,1,2
985,1,1,0,0,0,0,0,2,3,0,2,3
986,2,0,2,0,0,0,0,2,2,0,2,4
987,1,0,1,0,0,2,1,3,3,0,0,2
988,1,1,0,0,0,1,0,2,1,0,0,2
989,2,0,2,0,0,1,0,2,1,0,2,3
990,1,1,0,0,0,1,0,2,1,0,0,2
991,1,0,1,0,0,2,1,3,3,0,0,2
992,1,1,0,0,0,2,0,2,2,0,0,3
993,1,0,1,0,0,2,1,3,3,0,0,2
994,2,0,2,0,0,1,1,4,1,0,0,2
995,1,1,0,0,0,1,0,3,3,1,1,3
996,0,2,0,0,0,0,0,1,4,1,4,4
997,0,2,0,0,0,0,0,1,4,1,4,4
998,2,2,2,0,0,0,0,2,1,0,0,3
999,0,2,0,0,0,0,0,0,3,0,4,3
1000,1,1,1,0,0,0,0,2,3,1,2,4
1001,2,0,2,0,0,2,0,2,2,1,2,4
1002,2,0,1,0,0,1,0,2,2,1,3,4
1003,1,0,1,0,0,0,0,1,2,0,4,4
1004,1,1,1,0,0,2,0,2,2,0,1,2
1005,1,0,1,0,0,0,0,1,2,0,4,4
1006,2,0,1,0,0,1,0,2,2,1,3,4
1007,2,0,2,0,0,0,0,2,2,1,3,4
1008,2,0,2,1,0,0,0,2,2,1,3,4
1009,2,1,2,0,1,2,1,3,2,1,2,2
1010,2,0,2,0,0,0,0,1,2,0,3,4
1011,2,0,1,0,0,0,0,2,2,0,1,3
1012,1,3,0,0,0,0,0,2,2,0,1,2
1013,1,2,0,0,0,1,0,2,3,0,1,3
1014,1,1,0,0,1,0,0,1,2,0,2,3
1015,3,1,2,0,0,1,0,2,1,1,2,3
1016,2,1,2,0,0,0,0,2,2,1,3,4
1017,1,0,2,0,0,2,2,0,0,0,3,3
1018,1,0,2,0,0,2,2,0,0,0,3,3
1019,1,1,0,0,0,0,0,2,3,1,1,2
1020,3,0,3,0,1,0,0,2,2,0,3,3
1021,3,0,3,0,1,0,0,2,2,0,3,3
1022,1,1,0,0,0,0,0,2,2,0,1,2
1023,1,0,2,0,0,0,0,2,2,0,3,3
1024,1,1,0,0,0,0,0,2,2,0,1,4
1025,2,2,0,0,0,1,0,3,2,0,1,3
1026,1,0,1,0,0,1,0,1,3,0,3,3
1027,0,2,0,0,0,2,0,1,3,0,2,2
1028,1,0,1,0,0,3,1,2,2,0,1,3
1029,1,1,0,0,0,0,0,2,2,0,1,4
1030,1,1,0,0,0,0,0,2,3,0,2,4
1031,1,1,0,0,0,0,0,2,2,0,2,4
1032,1,2,0,1,0,0,0,3,2,0,1,2
1033,1,1,0,0,0,1,0,2,2,0,1,3
1034,2,2,1,0,0,1,0,3,2,0,1,3
1035,2,1,2,0,0,0,0,2,2,1,2,4
1036,1,0,2,0,0,2,0,1,2,0,3,4
1037,1,3,0,0,0,1,1,2,2,0,0,2
1038,2,1,2,2,0,2,0,2,2,1,3,4
1039,2,1,1,0,0,1,0,3,2,1,2,3
1040,1,3,0,0,0,1,0,3,3,1,1,2
1041,1,1,1,0,0,1,0,2,3,1,1,3
1042,2,1,1,0,0,1,0,3,2,1,2,3
1043,2,1,2,3,0,1,0,3,2,1,2,4
1044,0,1,1,0,0,0,0,1,2,1,3,3
1045,1,1,0,0,0,2,0,1,2,0,2,3
1046,1,2,0,0,0,2,0,2,2,1,2,3
1047,1,1,1,0,0,2,0,2,3,1,1,2
1048,2,1,2,0,0,0,0,3,2,1,2,3
1049,2,1,2,0,0,0,0,3,2,1,2,3
1050,1,1,1,0,0,2,0,2,3,1,1,2
1051,2,1,3,0,4,1,0,3,1,3,0,2
1052,0,1,0,0,0,1,0,1,3,0,4,2
1053,1,0,2,0,0,0,0,1,3,1,3,4
1054,1,2,1,0,0,0,1,3,1,1,0,3
1055,1,2,1,0,0,0,1,3,1,1,0,3
1056,2,1,3,1,0,0,0,2,2,0,3,4
1057,1,1,1,1,0,2,1,3,1,0,0,2
1058,2,1,3,0,0,2,0,3,2,1,2,4
1059,2,1,3,1,0,0,0,2,2,0,3,4
1060,3,0,3,0,0,0,0,3,1,1,1,3
1061,2,1,2,0,0,0,0,2,2,1,3,5
1062,1,1,2,0,0,0,0,2,2,1,2,3
1063,2,0,3,0,0,0,0,2,2,1,3,3
1064,1,2,0,0,0,0,0,1,2,0,3,3
1065,1,2,1,0,0,0,0,2,2,0,1,3
